GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
1350650,FreshWomen - Season 1,2022/8/19,0 - 20000,3092,0,12.59,0,"['English', 'Portuguese - Brazil', 'Simplified Chinese', 'French', 'Turkish', 'Polish', 'Spanish - Spain', 'Russian', 'German', 'Italian', 'Traditional Chinese']",,TRUE,FALSE,TRUE,0,,0,0,79,Oppai-Man,Oppai-Man,"Adventure,Indie"
1351080,Pharaoh: A New Era,2023/2/15,100000 - 200000,5808,0,19.54,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",,TRUE,FALSE,FALSE,0,,762,345,411,Triskell Interactive,Dotemu,"Simulation,Strategy"
1351240,Taxi Life: A City Driving Simulator,2024/3/7,50000 - 100000,784,0,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Catalan']",https://simteract.com/,TRUE,FALSE,FALSE,0,,575,531,0,Simteract,Nacon,Simulation
1353230,Bomb Rush Cyberfunk,2023/8/18,100000 - 200000,1652,0,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Russian']",,TRUE,FALSE,FALSE,0,,5570,103,229,Team Reptile,Team Reptile,"Action,Adventure,Indie"
1353300,Idle Slayer,2020/12/21,200000 - 500000,911,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Korean', 'Portuguese', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Japanese', 'Dutch', 'Finnish', 'Swedish', 'Ukrainian', 'Danish', 'Norwegian']",https://idleslayer.com,TRUE,FALSE,FALSE,0,,2452,426,3756,Pablo Leban,Pablo Leban,"Casual,Free to Play,Indie,Strategy"
1361210,"Warhammer 40,000: Darktide",2022/11/30,500000 - 1000000,63616,0,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Traditional Chinese']",http://www.playdarktide.com,TRUE,FALSE,FALSE,0,,4486,2104,409,Fatshark,Fatshark,"Action,Adventure,Indie"
1363080,Manor Lords,2024/4/26,0 - 20000,159372,0,29.99,2,"['English', 'German', 'Polish', 'Simplified Chinese', 'French', 'Japanese', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Italian', 'Turkish', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Swedish', 'Ukrainian']",http://www.manorlords.com,TRUE,FALSE,FALSE,0,,9203,989,258,Slavic Magic,Hooded Horse,"Simulation,Strategy,Early Access"
1364020,Boundary,2023/4/13,200000 - 500000,3875,0,22.49,1,"['English', 'Simplified Chinese']",http://www.boundarygame.com/,TRUE,FALSE,FALSE,0,,7228,2536,326,Studio Surgical Scalpels,"Skystone Games,Huya Games","Action,Early Access"
1364210,City Bus Manager,2022/11/10,0 - 20000,963,0,26.69,0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",,TRUE,TRUE,FALSE,0,,157,34,0,PeDePe GbR,Aerosoft GmbH,"Casual,Simulation,Early Access"
1364390,Animaze by FaceRig,2021/11/17,200000 - 500000,923,0,0,0,"['English', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",https://www.animaze.us/,TRUE,FALSE,FALSE,0,,1084,701,0,Holotech Studios Inc.,Holotech Studios Inc.,"Animation & Modeling,Video Production"
1364780,Street Fighter 6,2023/6/1,200000 - 500000,70084,0,59.99,2,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://www.streetfighter.com/6/en-us/,TRUE,FALSE,FALSE,0,,4374,467,308,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
1366540,Dyson Sphere Program,2021/1/20,2000000 - 5000000,5269,0,19.99,2,"['Simplified Chinese', 'English']",,TRUE,FALSE,FALSE,0,,62266,1425,3500,Youthcat Studio,Gamera Games,"Indie,Simulation,Strategy,Early Access"
1366800,Crosshair X,2020/8/17,200000 - 500000,2514,0,3.99,0,"['English', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",https://www.centerpointgaming.com,TRUE,FALSE,FALSE,0,,3848,408,5292,CenterPoint Gaming,CenterPoint Gaming,"Action,Utilities"
1371980,No Rest for the Wicked,2024/4/18,0 - 20000,24948,17,35.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",http://norestforthewicked.com/,TRUE,FALSE,FALSE,0,,5396,3466,245,Moon Studios GmbH,Private Division,"Action,Adventure,RPG,Early Access"
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022/9/1,20000 - 50000,3721,0,49.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://jojoasbr.bn-ent.net/,TRUE,FALSE,FALSE,0,,1267,247,180,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,Action
1372880,The Day Before,2023/12/7,5000000 - 10000000,6882,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Korean', 'Polish', 'Russian', 'Japanese', 'Ukrainian']",http://daybeforegame.com,TRUE,FALSE,FALSE,0,,3506,14077,91,FNTASTIC,Mytona Fntastic,"Action,Adventure,Massively Multiplayer,Early Access"
1377580,Soulworker,2021/5/12,1000000 - 2000000,1698,0,0,0,"['Traditional Chinese', 'English']",https://www.facebook.com/LIONGAMES.CO.LTD,TRUE,FALSE,FALSE,0,,6329,2074,2504,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","Action,Free to Play,Massively Multiplayer,RPG"
1380910,Stardeus,2022/10/12,20000 - 50000,1252,0,29.99,2,"['English', 'French', 'German', 'Czech', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Ukrainian', 'Spanish - Spain', 'Russian']",https://stardeusgame.com,TRUE,TRUE,TRUE,0,,175,13,679,Kodo Linija,Paradox Arc,"Indie,RPG,Simulation,Strategy,Early Access"
1384160,GUILTY GEAR -STRIVE-,2021/6/11,500000 - 1000000,1865,13,59.99,11,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean']",,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/guilty-gear--strive-?ftag=MCD-06-10aaa1f,26351,2391,6340,Arc System Works,Arc System Works,Action
1397920,Mr.Mine,2020/9/30,500000 - 1000000,1424,0,0,0,"['English', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'French', 'Japanese', 'Portuguese - Brazil', 'Danish', 'Swedish', 'Polish', 'Italian', 'Czech', 'Dutch', 'Korean', 'Arabic', 'Portuguese', 'Turkish', 'Thai', 'Hungarian', 'Spanish - Latin America', 'Vietnamese', 'Norwegian', 'Finnish']",https://mrmine.com,TRUE,FALSE,FALSE,0,,10604,885,1992,Austin Oblouk,Playsaurus,"Casual,Free to Play,Indie,Simulation"
1399080,The DioField Chronicle,2022/9/22,0 - 20000,1144,0,59.99,2,"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",https://www.diofieldchronicle.com,TRUE,FALSE,FALSE,0,,131,123,25,"Square Enix,LANCARSE Ltd.",Square Enix,"RPG,Strategy"
1401590,Disney Dreamlight Valley,2022/9/6,50000 - 100000,9935,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese']",http://www.disneydreamlightvalley.com/,TRUE,FALSE,FALSE,0,,1071,73,1331,Gameloft,Gameloft,"Adventure,Casual,Simulation,Early Access"
1404210,Red Dead Online,2020/12/1,1000000 - 2000000,2322,17,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://www.rockstargames.com/reddeadredemption2/,TRUE,FALSE,FALSE,0,,39311,7280,2596,Rockstar Games,Rockstar Games,"Action,Adventure"
1407200,World of Tanks,2021/4/28,2000000 - 5000000,3765,0,0,14,"['English', 'French', 'Italian', 'German', 'Czech', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Ukrainian', 'Traditional Chinese', 'Simplified Chinese']",https://wargaming.net/wot,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f,27467,6544,755,Wargaming Group Limited,Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer,Simulation"
1408610,Call of the Wild: The Angler, 2022/8/31,50000 - 100000,4344,0,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese']",https://cotwtheangler.com/,TRUE,FALSE,FALSE,0,,1014,1397,228,Expansive Worlds,Expansive Worlds,"Adventure,Casual,Simulation,Sports"
1411910,Fallen Aces,2024/6/14,0 - 20000,1012,0,9.87,0,['English'],,TRUE,FALSE,FALSE,0,,0,0,0,"Trey Powell,Jason Bond",New Blood Interactive,"Action,Indie,Early Access"
1418630,Dread Hunger,2022/1/26,1000000 - 2000000,28085,0,29.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://dreadhunger.com/,TRUE,FALSE,FALSE,0,,21394,13558,5916,Dread Hunger Team,Digital Confectioners,"Action,Adventure,Indie"
1422130,SimRail - The Railway Simulator,2023/1/13,50000 - 100000,1867,0,31.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Czech']",https://www.facebook.com/simrail2021/,TRUE,FALSE,FALSE,0,,214,44,0,SimRail S.A.,PlayWay S.A.,"Simulation,Early Access"
1426050,Fractured Online,2022/9/15,50000 - 100000,781,0,25.99,0,"['English', 'French', 'German']",https://fracturedonline.com/,TRUE,FALSE,FALSE,0,,88,162,0,Dynamight Studios,gamigo US Inc.,"Action,Massively Multiplayer,RPG,Early Access"
1426210,It Takes Two,2021/3/25,2000000 - 5000000,10627,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.ea.com/games/it-takes-two,TRUE,FALSE,FALSE,89,https://www.metacritic.com/game/pc/it-takes-two?ftag=MCD-06-10aaa1f,90731,3749,932,Hazelight,Electronic Arts,"Action,Adventure"
1433140,The Texas Chain Saw Massacre,2023/8/18,200000 - 500000,9743,0,39.99,2,['English'],https://www.txchainsawgame.com/,TRUE,FALSE,FALSE,0,,6937,1454,611,Sumo Digital,Gun Interactive,"Action,Indie"
1435790,Escape Simulator,2021/10/19,200000 - 500000,941,0,14.99,2,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Turkish']",https://escapesimulator.com/,TRUE,TRUE,TRUE,0,,6967,475,405,Pine Studio,Pine Studio,"Adventure,Casual,Indie,Simulation"
1436700,Trine 5: A Clockwork Conspiracy,2023/8/31,0 - 20000,1041,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']",https://trine5.thqnordic.com/,TRUE,FALSE,FALSE,0,,139,7,0,Frozenbyte,THQ Nordic,"Action,Adventure,Indie,RPG"
1446780,MONSTER HUNTER RISE,2022/1/12,1000000 - 2000000,99009,0,59.99,135,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.monsterhunter.com/rise-steam/,TRUE,FALSE,FALSE,87,https://www.metacritic.com/game/pc/monster-hunter-rise?ftag=MCD-06-10aaa1f,37494,5799,4462,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action
1448440,Wo Long: Fallen Dynasty,2023/3/3,500000 - 1000000,59368,17,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://teamninja-studio.com/wolong,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/wo-long-fallen-dynasty?ftag=MCD-06-10aaa1f,4367,7101,434,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.,CE-Asia(Asia)","Action,Adventure,RPG"
1451090,Tactics Ogre: Reborn,2022/11/11,50000 - 100000,9460,13,49.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",,TRUE,FALSE,FALSE,0,,369,77,0,Square Enix,Square Enix,"RPG,Simulation"
1451190,Undisputed,2023/1/31,200000 - 500000,5128,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Latin America']",http://www.playundisputed.com/,TRUE,FALSE,FALSE,0,,2342,525,432,Steel City Interactive,Steel City Interactive,"Action,Indie,Simulation,Sports,Early Access"
1451810,LEGO 2K Drive,2023/5/18,50000 - 100000,767,0,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",https://lego.2k.com/drive,TRUE,FALSE,FALSE,0,,99,82,7,Visual Concepts,2K,Racing
1453850,Pro Cycling Manager 2021,2021/6/3,20000 - 50000,767,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",,TRUE,FALSE,FALSE,0,,421,123,0,Cyanide Studio,Nacon,"Casual,Racing,Simulation,Sports,Strategy"
1454400,Cookie Clicker,2021/9/1,1000000 - 2000000,12442,0,4.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']",https://orteil.dashnet.org/cookieclicker/,TRUE,FALSE,FALSE,0,,33473,871,17498,"Orteil,DashNet",Playsaurus,"Casual,Indie,Simulation,Strategy"
1455840,Dorfromantik,2022/4/28,200000 - 500000,834,0,13.99,2,"['English', 'German', 'French', 'Italian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish', 'Swedish', 'Spanish - Spain', 'Turkish', 'Arabic', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Portuguese', 'Ukrainian']",https://toukana.com/dorfromantik/,TRUE,FALSE,FALSE,0,,15920,490,453,Toukana Interactive,Toukana Interactive,"Casual,Indie,Simulation,Strategy"
1457080,The Mageseeker: A League of Legends Story,2023/4/18,50000 - 100000,2136,0,29.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://themageseeker.com,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/the-mageseeker-a-league-of-legends-story?ftag=MCD-06-10aaa1f,731,146,56,Digital Sun,Riot Forge,"Action,Indie,RPG"
1457320,Techtonica,2023/7/18,50000 - 100000,3253,0,25.49,1,"['English', 'French', 'German', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://techtonicagame.com/,TRUE,FALSE,FALSE,0,,331,81,0,Fire Hose Games,Fire Hose Games,"Adventure,Casual,Indie,Simulation,Strategy,Early Access"
1458140,Pacific Drive,2024/2/21,200000 - 500000,18275,13,26.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.pacificdrivegame.com,TRUE,FALSE,FALSE,0,,1799,448,0,Ironwood Studios,Kepler Interactive,"Action,Adventure,Indie,Racing,Simulation"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022/6/17,200000 - 500000,2582,0,69.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://ffvii-remake-intergrade.square-enix-games.com/en-us/,TRUE,FALSE,FALSE,0,,5510,657,1530,Square Enix,Square Enix,"Action,Adventure,RPG"
1465360,SnowRunner,2021/5/17,200000 - 500000,2811,0,27.49,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.focus-home.com/games/snowrunner,TRUE,FALSE,FALSE,0,,11119,1584,3429,Saber Interactive,Focus Entertainment,"Adventure,Simulation"
1465460,Infection Free Zone,2024/4/11,0 - 20000,14680,0,22.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Turkish']",http://infection-free-zone.com/,TRUE,FALSE,FALSE,0,,1197,431,141,Jutsu Games,Games Operators,"Action,Indie,Simulation,Strategy,Early Access"
1465470,The Crust,2024/7/15,50000 - 100000,3600,0,26.99,1,"['English', 'Russian', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Portuguese - Brazil', 'Polish', 'Italian', 'Spanish - Latin America', 'Japanese']",https://veomstudio.com/the-crust/,TRUE,FALSE,FALSE,0,,481,179,0,VEOM Studio,Crytivo,"Simulation,Strategy,Early Access"
1466060,Tainted Grail: The Fall of Avalon,2023/3/30,50000 - 100000,833,0,26.99,0,"['English', 'Polish']",,TRUE,FALSE,FALSE,0,,312,88,0,Questline,Awaken Realms,"Action,Adventure,Indie,RPG,Early Access"
1466860,Age of Empires IV,2021/10/28,1000000 - 2000000,6545,0,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Vietnamese']",https://www.ageofempires.com/,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/age-of-empires-iv?ftag=MCD-06-10aaa1f,30472,4748,1719,"Relic Entertainment,World's Edge",Xbox Game Studios,Strategy
1468260,Leaf Blower Revolution - Idle Game,2020/12/4,500000 - 1000000,3637,0,0,5,['English'],,TRUE,FALSE,FALSE,0,,15584,789,2075,Humble North,Humble North,"Casual,Free to Play,Indie"
1469610,Last Train Home,2023/11/28,20000 - 50000,3792,0,33.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Polish', 'Russian', 'Czech']",https://lasttrainhome.thqnordic.com,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/last-train-home?ftag=MCD-06-10aaa1f,230,38,0,Ashborne Games,THQ Nordic,Strategy
1473480,A.V.A Global,2022/8/23,500000 - 1000000,9276,0,0,0,"['English', 'Simplified Chinese', 'Japanese']",,TRUE,FALSE,FALSE,0,,1102,1151,112,NEOWIZ,NEOWIZ,"Action,Free to Play,Massively Multiplayer"
1476970,IdleOn - The Idle MMO,2021/4/2,500000 - 1000000,4095,0,0,0,['English'],https://www.legendsofidleon.com/,TRUE,FALSE,FALSE,0,,7243,858,2754,Lavaflame2,Lavaflame2,"Casual,Free to Play,Indie,Massively Multiplayer,RPG,Simulation,Early Access"
1477070,Depersonalization,2022/12/19,100000 - 200000,1384,0,17.99,0,"['Simplified Chinese', 'English']",,TRUE,TRUE,FALSE,0,,1190,125,346,MeowNature,Gamera Games,"Adventure,Casual,Indie,RPG,Strategy,Early Access"
1483870,Draw & Guess,2021/3/12,1000000 - 2000000,1741,0,2.99,0,"['English', 'German', 'French', 'Simplified Chinese', 'Japanese', 'Spanish - Spain', 'Korean', 'Russian', 'Italian', 'Traditional Chinese']",https://drawandguess.com,TRUE,TRUE,TRUE,0,,22445,4053,540,Acureus,Acureus,"Casual,Indie"
1488200,Symphony of War: The Nephilim Saga,2022/6/10,100000 - 200000,823,0,19.99,2,['English'],https://www.dancingdragongames.com/,TRUE,FALSE,FALSE,0,,2370,76,643,Dancing Dragon Games,Freedom Games,"Adventure,Indie,RPG,Strategy"
1494420,Silica,2023/5/3,20000 - 50000,923,0,19.99,0,['English'],https://www.silicagame.com,TRUE,FALSE,FALSE,0,,467,158,56,Bohemia Incubator,Bohemia Interactive,"Action,Indie,Strategy,Early Access"
1496790,Gotham Knights,2022/10/21,200000 - 500000,23318,0,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",,TRUE,FALSE,FALSE,0,,1942,1057,210,"Warner Bros. Games Montreal,QLOC",Warner Bros. Games,"Action,Adventure,RPG"
1501610,Nova Lands,2023/6/22,50000 - 100000,2269,0,17.99,1,"['English', 'Portuguese - Brazil', 'French', 'Spanish - Spain', 'Russian', 'Thai', 'Vietnamese', 'Italian', 'Japanese', 'Polish', 'Simplified Chinese', 'Turkish', 'German', 'Korean', 'Traditional Chinese']",https://novalandsgame.com/,TRUE,FALSE,FALSE,0,,293,22,0,BEHEMUTT,HypeTrain Digital,"Adventure,Indie,Simulation"
1501750,Lords of the Fallen,2023/10/13,200000 - 500000,2542,17,59.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Ukrainian', 'Traditional Chinese', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,15878,9671,1745,HEXWORKS,CI Games,"Action,Adventure,RPG"
